"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
622,14077,234,22808,656,2113,6928,23186,9528,8534,13943,11348,7990,23225,2237,4765,7078,12339,441,18988,7638,15524,1775,6752,22095,17644,13834,8399,3212,2722,2358,22713,13944,3916,1556,352,14011,13141,8654,2179,2735,21188,5649,22206,7204,3896,11163,9724,3868,4502,9826,10426,22203,9693,11381,10661,10927,10096,4058,5088,14635,3455,21848,4058,5647,3740,10491,9110,7624,17963,10498,10799,20211,20836,17716,11344,16443,19170,12841,12001,109,21912,13597,14336,7780,5413,195,9706,8560,7737,6334,9365,750,14595,19829,3395,8109,21976,23219,5327
5647,9724,5754,22902,1241,12149,5283,15963,11139,1259,12697,2203,2348,750,8698,14549,12270,5613,1136,8708,9235,8705,21246,21931,10491,6789,18850,10183,5916,7108,10912,22808,21421,11171,8284,5184,3388,10816,9914,2376,7363,4084,15256,1259,10469,14829,17611,14635,11968,11840,1239,13943,22400,2030,8689,5917,11059,216,15889,13546,17468,17723,5495,13718,9249,7880,5152,19713,12697,13332,7703,23225,21848,2439,2237,5486,13021,2735,9796,3538,3874,21943,3826,867,17879,23225,4800,7769,4815,1259,3721,2718,8821,3471,11750,5362,705,21983,3045,12354
6731,4071,17495,23030,22688,12151,5735,11535,14970,5496,17537,11147,14692,1568,5503,1259,8693,6044,1931,1272,13255,8692,4765,5530,19769,9519,3611,10340,10118,13788,15555,22893,6090,12490,16858,14668,334,4258,17437,3532,8729,5761,7019,6598,15622,4086,2863,9509,4058,17023,18023,15115,13326,2010,1833,4431,11755,8351,7084,3756,15778,1210,13852,2945,19333,1718,21447,17280,14692,17468,19042,5649,6789,17815,10469,4796,1048,14838,9110,2657,11147,21949,14428,21996,8308,5411,6575,17989,7199,13905,6512,13832,13946,179,17468,491,2065,21996,4172,8308
10474,6698,836,23198,15510,16357,19333,1135,6803,15069,8709,4635,14017,6738,10557,4172,9964,2237,2115,1486,1775,8645,12161,1370,10235,4431,14521,11633,440,21730,8900,22902,16440,9867,6698,2068,14089,5001,8906,22764,14668,6732,8308,10951,12237,14281,10484,9914,5286,18242,12480,21392,3412,1576,23225,10149,11756,11756,10750,2176,16512,8362,18988,8625,19554,18023,21450,4431,440,16152,7825,14566,7023,22688,13015,6310,4146,14829,10129,21699,23219,21976,12517,22075,8125,862,13326,13326,11122,11344,1810,15555,13597,5186,18063,4835,4171,22018,4289,11842
7204,10010,8210,6044,16704,11801,17506,17501,15298,20986,7671,15934,7224,15041,6044,5430,12570,13069,3395,1033,10600,3532,10061,2179,19825,427,21721,12567,4779,13015,8579,23198,15779,9762,864,14430,383,8310,13597,4681,8654,8569,9918,371,3592,7810,6425,12099,6928,10854,22800,21449,867,10491,7840,7204,14283,14991,2238,10530,16448,2221,12634,8742,12679,6882,21459,9190,18670,15573,19825,20125,2403,11402,5582,18091,383,3045,13943,21506,8193,21983,20789,22095,12672,9724,9186,19753,9689,13779,16888,2799,17334,16730,8726,8445,8997,22041,4765,16954
5199,15264,4588,6800,5676,1568,9488,387,18794,5666,17644,9436,836,7627,9059,11103,13721,10189,3592,5411,12779,20125,1792,16900,4056,1222,21439,13100,14549,11036,10150,3192,12649,11349,11405,11664,13943,11897,14760,5613,16162,9163,4056,14003,2437,19001,4815,11093,617,11621,3179,21618,14042,1829,3293,2799,246,9690,6928,15325,11626,8900,2237,4210,11623,9964,21859,3212,1909,15426,13964,11510,5892,3874,17973,8699,12198,383,9762,6789,11058,21996,15264,9509,2086,5503,9251,19421,9762,4540,17448,2722,14760,229,7703,14480,14970,22047,9163,13326
11938,17468,18067,2086,10134,4058,13255,19423,8654,7703,7306,6937,6341,7795,195,13332,8870,10546,6044,15651,14089,19832,2754,15402,20616,12517,21273,14808,3721,2237,8715,11251,14931,3532,9330,297,12845,17760,16599,8383,13945,9928,17611,16643,4714,14353,10485,3532,414,14561,1233,21913,3054,15818,85,3237,4058,3152,9821,14245,622,19541,11163,6789,16022,16196,21912,3395,4401,13871,9695,1586,9706,13255,8712,9161,13015,12309,13938,5074,20836,22006,22275,5613,13332,21185,14283,7614,11730,1822,20352,216,16599,22458,8515,617,16603,22075,195,20986
16508,6731,349,11972,4356,14283,18988,9196,2228,12770,383,11763,13597,3704,11576,10129,10118,7887,7204,10642,9061,9038,19333,21853,867,4171,21535,20099,10778,9436,13326,1259,6682,1491,21185,19267,9263,3907,4463,8721,755,10498,13945,14829,7224,8560,13202,19801,129,4463,3704,22203,4190,5128,10298,5527,6678,7846,2325,1586,6598,11059,2213,5574,9403,2381,21949,6865,17468,6732,14838,10092,2782,14089,12146,22237,13493,5404,13742,15470,4646,22018,8308,7118,7389,12567,20836,13306,1775,17022,5692,10015,5702,44,1399,371,3647,22095,1962,19797
165,18856,14635,14011,8125,16627,4825,18988,10399,6878,9161,4825,16599,22207,17468,11210,12395,21130,7869,22713,8277,2650,9724,4707,14457,7568,22399,20323,6847,10912,4550,3663,4953,862,12697,9059,7023,2237,5081,17919,2237,10904,17349,14991,9185,9808,6598,2969,8569,7624,18754,22208,355,2657,16196,5613,7447,11792,12249,7415,12779,16966,1381,7990,10637,10750,21976,8726,1241,4431,4825,14428,2984,10522,864,4425,7204,7703,7343,3168,5941,22033,10822,10782,17477,12844,9774,21224,9047,6298,13942,6846,11165,10799,8698,14547,22471,22098,2376,2020
441,10183,4953,14314,7703,8507,4853,22713,14480,9299,9194,12080,21943,5613,2578,867,6738,2252,9693,4836,22862,19250,18850,9693,22206,13546,21353,9376,19752,2313,3704,5159,17477,3293,21470,4504,6044,5139,18305,11664,4073,12517,16,21185,3279,11059,761,13943,7761,246,5503,22400,886,12864,14077,16173,8109,14521,5423,2110,5393,4707,4058,22033,10927,19333,22018,1013,216,2732,935,17716,4975,441,3704,6748,3664,3027,22403,13768,864,22041,9385,4281,10842,2331,3621,16021,11755,4054,10283,20312,9252,13823,9239,7767,5916,22120,2864,12517
7108,8277,387,2864,1775,6311,22881,246,16440,672,7160,9706,14760,13941,11632,20414,15636,2001,11306,6044,10941,4401,16440,7134,12845,9693,22253,16900,9235,21018,9928,5740,10401,14745,2065,6949,10359,14780,13015,6334,1281,15618,5676,14937,17468,18649,322,13698,1406,3958,17280,17280,19267,109,10426,15165,9693,14937,9299,11972,2102,20868,17349,12779,18311,862,22041,7880,2799,17934,5486,20706,9661,9805,3532,9194,805,7490,8051,6575,21618,22047,11178,6512,8210,13852,12649,10096,2252,9385,12649,1584,4911,10271,8654,15689,12350,22123,3375,11388
12490,14855,20140,3354,6374,6769,17611,4707,14931,3278,3084,5159,7286,4252,17973,13943,17716,14850,13018,4681,7339,4975,14480,144,12583,5453,22285,18754,5186,11181,18078,11171,6937,5413,13066,11059,8579,4431,17158,5668,8758,17468,16643,14521,7215,6698,15744,3446,9860,10546,13823,2551,9101,19628,17468,14547,9867,14961,8351,16858,4531,1584,13368,4127,20610,10401,22047,21618,7081,13742,10816,5139,10746,9584,3395,12649,14635,3009,15651,8689,21449,22066,2481,22093,3647,3948,5692,3721,9802,2156,8673,3279,10469,2580,15264,5048,8560,22142,10502,12931
9436,1568,6752,5490,867,6629,2864,5478,3027,11870,6698,9996,5486,2712,5184,20099,6044,21853,16121,12528,11147,7023,18988,10235,20284,246,21624,9891,2594,20312,11059,11348,21853,14991,10816,1960,14635,5233,13603,19754,7703,18123,13759,14961,11963,23135,11388,8313,11503,21392,8164,12161,2011,13945,2657,15689,10267,151,17105,12789,11870,1427,1695,21863,2176,17334,22098,21913,11405,2722,17446,165,11664,10129,19670,12149,3800,22723,15636,5558,22208,22075,14448,18181,7471,13015,19001,5700,18078,17716,10335,10335,9231,7704,7085,16374,495,22203,11141,4825
20140,8654,6928,10718,805,10417,15070,4152,15779,11801,14635,10505,16598,6044,14167,3688,7204,3649,4127,18570,11388,13070,15779,5048,7624,17652,21469,10150,2722,16975,3354,11893,8351,7576,1813,21943,4171,16543,6783,7904,16440,18973,10283,13321,2768,23225,8592,13935,19001,21449,3649,4065,10469,14283,5716,5676,10469,4291,10474,6695,10816,15257,8735,22346,22093,1635,22120,22208,14959,7703,3027,1734,1033,4065,13508,13718,195,6489,12069,8328,21392,22095,6854,5139,7134,3756,5184,8560,5800,4625,7447,18770,10530,4941,14971,16649,4911,22208,5289,21269
705,1545,1592,14635,9867,1297,19072,16984,11445,19421,9509,12567,12008,16747,20918,3382,15461,7627,13055,9231,4431,4431,14931,16196,6937,867,21959,6392,3586,3067,16966,14970,9752,3663,11664,10851,3288,16158,12779,12697,3412,3682,10158,14087,23186,2242,12845,12072,3382,21618,7204,17030,838,11059,109,16374,13255,14087,6294,10310,7751,2770,14017,2221,19769,8380,22142,22203,4222,6802,12370,13603,14829,1987,17060,5608,10283,14190,8351,7012,21913,22098,10661,3354,7767,1375,3534,2757,2863,6598,3992,15298,3704,5327,7956,8515,9436,22247,4350,9235
2757,8853,3532,15306,11657,12679,7716,2313,6299,8646,9336,2325,18785,6752,2437,12697,14287,10469,21416,7186,3162,4953,7109,20709,17468,9690,10239,16405,7483,6044,3382,14991,7287,4825,867,13944,10851,12989,13148,371,11623,2624,8130,3966,12309,3279,14812,6731,12864,21913,4646,7078,15536,16474,18988,16649,15717,5707,6299,4913,109,8840,9821,16909,23124,1233,22247,22400,13493,5413,17934,5647,4531,156,2110,4622,2735,4007,14760,5411,22400,22120,11059,16858,4765,6090,5453,22208,9579,16196,504,2624,21166,8452,12412,16446,3740,22251,8171,21185
13942,129,11405,22886,9833,15,3228,12664,6752,17468,14245,6112,10963,6682,18642,13235,17855,8310,22033,10199,12634,22152,5735,8534,10580,4613,302,7840,20125,3592,11122,16786,7915,14961,3704,17760,7108,10315,10498,1001,14480,5149,8109,5327,11163,12791,4431,17846,7661,22203,1012,13823,15261,6868,3382,12198,622,13834,7308,21018,10526,8699,1909,6501,5676,6056,22251,21449,14011,3054,13015,17611,19233,2176,10526,5940,3532,2376,13597,3118,22203,22123,17973,14828,10928,17448,10420,21618,1987,17948,2331,3118,6131,9493,13603,16250,8699,22265,15125,15510
1622,7337,16405,4646,13326,11622,2734,2348,20649,4252,10401,12297,6044,13935,165,21706,9928,7915,2945,10428,13823,5413,15306,8308,10417,2253,19713,4152,10718,10570,15585,1239,4657,14937,15140,10766,1491,8351,2313,5735,3018,7703,10928,14405,9928,3998,7951,3354,14077,22208,16472,15256,6125,19951,12370,16446,5495,7676,2403,7915,4172,17279,9996,11181,10420,1400,22268,21392,15470,4309,4058,17100,6297,20,2948,3388,8382,17936,17468,9493,3998,22142,22994,21943,22383,13947,5233,21449,6731,11499,8247,14089,11059,14760,7224,15225,9185,22268,18785,21223
3973,14276,21166,5735,12267,3084,17139,13942,13332,7163,19046,2741,4401,14808,22066,11145,2313,4714,7627,17666,13542,805,10426,5152,14142,16605,17506,4190,12065,18582,8351,6682,5362,5636,13326,18625,3278,1586,13300,441,7109,9231,16055,13834,7615,7137,3175,10588,15943,22400,5676,8729,12354,12518,531,11837,10118,2037,4171,11163,20937,10340,12518,18625,12517,8108,22776,14058,1960,355,1295,232,10335,355,4258,8109,10816,19999,16567,5917,7875,22219,627,17468,3721,996,18569,21392,14829,4911,11801,3682,11352,13597,2786,15420,7318,22271,5582,8699
11163,5503,5529,17518,3335,6028,11188,4550,805,10615,5283,8560,1909,996,9120,9385,19670,19225,11405,1163,18764,5676,5787,2948,19676,5490,11171,6575,1259,3971,8692,9706,15353,15264,14011,5330,7671,21765,12298,2814,15779,9303,13721,20937,3929,17060,3611,13255,8527,5372,13944,6738,8689,4845,5754,16250,3721,5496,2725,13942,279,11664,5611,14808,8942,14448,20099,14561,13326,20258,996,7464,12639,3321,18816,13368,20986,17279,15461,12841,10082,22247,9325,9946,6803,2713,1462,21913,18110,1592,9385,3611,15651,16599,19179,728,4531,22287,15069,13332
6865,20140,14089,7259,3592,17376,8692,8163,6698,4913,6575,8780,9693,15556,8125,10526,16043,17009,12664,13228,5503,8171,13797,3278,2020,22221,5613,6629,1295,17248,7367,17675,6363,13255,1450,5645,2179,44,14457,10176,9196,16241,7840,6193,860,11664,9136,4825,5184,6937,2885,6873,16508,3118,10526,15225,18137,13935,18703,6839,2237,15164,4613,20986,14838,9805,11381,7696,5074,20125,246,4947,13768,8689,13944,383,1931,19412,16599,5729,867,22251,1556,17013,11730,3896,13015,22400,9231,13718,18078,9819,1931,5496,5582,1375,13942,22400,16443,867
6706,6961,13301,12161,13759,9194,129,1239,9136,13141,13942,8726,16041,9136,6682,4681,4815,14089,15070,3621,8445,7624,17919,1833,177,13718,9325,13332,8382,14089,12364,2221,8534,14087,6297,12737,13255,19001,15618,17652,14931,23141,13015,6698,1450,8876,1266,7885,1295,387,19727,3175,11507,14961,5676,15420,6800,7704,3054,942,16909,12649,9185,6910,4861,14937,12517,246,5707,5486,491,126,6501,18091,11968,9802,13871,3570,7933,6088,13326,22268,8558,20331,7869,5490,10335,8729,1024,11349,5871,11061,10118,5676,11813,1775,6698,22458,11044,17376
20323,8560,6938,20709,18440,6281,13597,504,4058,15795,8905,4550,441,7286,10096,16900,9935,11703,5676,9110,7786,5456,12517,8900,12875,11968,3958,4953,19797,1266,22656,3382,14480,1230,19187,12080,10546,18729,10262,16984,2086,216,2713,4540,7716,2786,13935,14829,10530,17131,3958,10816,10586,14937,17593,3704,10312,2237,3592,21063,10485,3532,16342,10526,19475,14521,14224,14633,5218,19107,7114,4796,10417,1954,2945,2294,15426,3808,7109,5787,14566,22287,2622,15744,232,1033,13944,22203,1931,15795,18269,4050,2228,1586,4007,11750,1399,22497,15263,15651
10799,2237,12001,8351,11447,10546,14855,11147,12561,5729,3570,16440,10417,8625,13166,14089,3254,10128,10289,9989,11743,13823,383,6614,7391,1799,5453,5453,12270,8399,109,4291,10199,13834,12398,1096,8310,531,11837,10426,1775,791,16598,4483,4210,7036,867,12649,4825,14635,10010,18850,11447,14991,9535,13470,5582,2878,5404,3715,7291,4621,14547,10522,1909,14961,6800,9935,13630,1028,13333,5186,15165,8705,5692,1096,16152,1813,9196,9509,4526,22354,17280,4058,862,7334,8877,13027,12456,3704,9185,14795,16686,844,20536,4962,5672,22651,8579,14718
13823,1592,9494,3060,4635,1172,14760,10928,13070,3060,13603,14931,12412,9282,14635,5692,21995,1833,11210,14583,232,22497,1188,3048,12529,11510,9693,10118,7163,13546,17030,5950,18237,2355,18137,5503,15943,10557,22006,18067,7915,20192,5754,6937,1277,5735,3085,21840,6731,1239,2376,10760,6281,15744,3115,12517,18988,624,275,9260,17160,17341,15689,1833,11059,10282,5139,17760,7163,13946,5729,835,13255,2914,8698,11141,15573,7023,21254,7767,4837,22458,452,1916,6480,8705,20498,8900,6298,5453,5329,2252,8436,920,22723,8534,10963,22669,12354,17468
18754,4825,7812,3532,16342,12517,16599,3685,17107,2403,3293,15779,14167,13255,1775,1013,1584,531,12845,18660,1568,14189,4252,9235,9101,10417,2187,9568,8942,9065,5139,11103,5636,7085,2213,5787,10530,9088,22219,9239,15218,5413,10599,7286,13946,468,5411,14042,9891,14692,10731,20743,21761,14087,7247,5754,11844,1493,7186,19438,6781,16934,16374,17468,3447,14087,14875,4172,20125,13138,7795,15687,8308,5907,4058,10526,3948,9436,4913,12517,9764,22514,15402,1668,20986,5676,6748,8558,4090,11178,7259,2115,3446,4073,9860,4911,10239,22713,16386,21224
19769,13962,13797,10420,223,3541,13852,5692,10816,6374,7224,3613,13332,8928,16440,862,14692,7036,22237,12672,8175,16900,2195,195,9194,21943,1513,4550,11372,5159,11405,15353,8084,14017,1351,20794,13945,14527,17107,9921,11327,7108,6800,9984,9640,10796,1222,11840,17468,14991,1030,8051,6732,13834,5735,3973,15325,981,12151,2221,2115,15585,16649,16454,22265,14991,3532,355,15838,16708,8832,6834,6409,11447,5939,14889,11633,1822,11141,17738,6489,22651,17611,9194,2945,15437,17084,18988,15561,1962,7880,836,12321,23251,18785,14411,8870,22776,20492,13938
23124,11405,11178,13027,2313,5785,387,11343,2864,10096,19999,7704,11963,10359,6937,10092,17120,7696,11801,3721,22994,5649,12069,263,3647,8308,13942,7318,8610,7285,6868,20337,2803,10904,5610,23124,5186,20414,21867,2253,8664,2295,16443,10862,7287,617,3704,1775,17554,4222,2548,10896,4911,21229,1272,989,1125,7085,4953,13852,5176,9105,16446,11447,9185,9252,5460,10896,8375,4944,817,2863,9269,13508,12664,7447,11755,8905,4625,12198,6409,22688,6465,565,9996,15987,7114,5892,13938,4550,2350,11792,9706,10502,3592,4250,5649,22808,5602,1586
11510,387,14692,4714,2294,11664,20986,2722,2805,3756,2944,7722,16747,8900,15779,4540,10150,3077,9163,10426,20816,9409,11931,13945,20125,10599,11743,21212,1772,2439,18067,11349,12587,18035,9509,19769,886,2761,21261,17681,5613,3874,12021,7109,736,13015,13571,11583,19676,10263,10077,22921,6937,11044,21807,10077,6682,7160,3574,5490,5495,16969,16250,9185,3838,427,15635,12864,1400,11488,16863,12251,5851,12080,14635,22497,23198,17341,14287,13871,8853,22713,8393,13144,3009,20438,6781,1400,7915,20532,9436,5613,16241,3192,10557,1048,15943,22862,7931,1529
9706,152,4396,9860,12129,4646,14876,4553,2799,6575,1266,13148,10061,3756,2066,2195,10791,2551,9819,22497,16643,17468,20140,4171,7121,2331,5215,22146,10321,2591,232,21224,4431,8382,8164,17178,5839,6731,22354,13336,20743,13970,18078,8008,10010,15889,13306,17279,8193,13571,18794,14622,16954,2252,3375,22006,13788,8210,7915,10615,5574,14970,12517,728,387,13834,15353,1592,7447,16347,2237,10600,11059,23198,5121,22006,3432,21185,5233,15426,1013,22776,1520,6924,9194,14855,6732,5574,19011,11251,9918,1370,10505,10655,10235,13346,5121,22902,21273,12309
4393,11801,7840,14937,7722,9920,3027,1105,5608,5582,5908,15165,2066,5892,14931,10663,11044,14635,4975,707,13326,3009,1747,6816,10896,8727,7704,14851,6297,8558,8569,10129,10896,471,3592,19676,14829,4073,21720,7704,1258,13332,9724,6781,2252,3053,1557,14443,23219,21853,14855,13942,6878,1033,9564,22219,5064,8109,7783,11447,15731,504,15225,3704,5362,7318,5676,12649,5564,13088,7652,12679,12656,5121,23198,22219,7084,16934,5649,16152,2864,22800,13877,11188,9088,387,5081,805,4819,1399,9808,7208,15261,11135,8560,13718,2093,22921,21353,17978
13768,10546,14487,14961,862,10384,9185,3704,3057,17105,10831,5456,7415,4582,8310,12480,8171,14487,6952,1013,12438,11171,13943,5676,9385,2238,120,11664,2736,13738,3688,13834,11141,21036,22036,4825,425,195,21741,6545,3848,1275,16888,6311,120,322,22893,10859,8677,11664,7100,16900,2237,11163,6044,21867,8123,1968,1272,1829,19316,488,14566,4825,3228,13166,14971,8109,21952,12080,2065,3896,3704,2313,7215,21867,5121,8534,11617,15573,5767,22808,5048,6682,1266,12480,21506,6839,547,13009,17013,9194,10637,13700,1987,13301,13288,23094,21439,10096
5613,10718,5184,22036,5486,14030,8654,18146,5892,504,17468,11704,2948,6090,18806,2984,10912,11293,5327,20611,13942,11178,11178,8008,14635,6436,14077,2735,11755,12763,14785,14521,2221,11504,2466,12193,13962,5064,21421,15165,19078,1450,836,22764,5820,12542,9161,3192,2805,8742,13945,13871,8560,5676,2295,21720,19561,3067,2864,21765,13823,6698,15420,10484,9136,18123,16900,7810,19423,20743,10799,6489,2313,6198,6732,6563,546,19875,21703,5649,18625,22862,1981,13255,17158,6044,21699,3907,13045,7085,18587,14692,4090,1556,14850,22265,23198,23124,21469,13962
10816,10401,2179,14087,23210,10158,7160,21205,1717,2984,14003,7036,23225,8729,6789,7975,11059,6731,8630,19803,5411,11306,15755,17334,9196,617,22265,6698,3592,11330,14042,14961,21943,14521,22881,14089,7204,13015,6803,3907,22202,3848,8645,10426,12080,14668,195,21246,5608,4582,13015,1586,2722,20655,8569,21261,165,12262,6811,5064,3592,521,18924,14635,4252,1281,7591,8351,15717,10417,11171,11500,1162,6125,22275,22354,1486,5859,8742,13943,13698,22902,5152,3278,13326,5700,9299,3027,11664,13202,10966,8689,2252,729,1193,14089,1193,23219,21535,18622
10963,9385,10399,15298,3740,14487,9509,11163,6575,9110,10061,925,8870,13944,11732,17870,8246,2313,14336,19207,5700,4815,11147,8821,5524,10563,13935,22066,13368,17262,5676,14937,18764,12763,14431,13326,13015,11840,4249,2805,9161,6906,13976,13860,6873,17468,2609,1013,14595,5159,12649,15426,17707,2358,11718,21421,11510,5342,11763,12354,11163,10790,14635,19752,5787,3527,6789,2984,13943,2418,7287,8625,8956,996,13306,21261,14785,4210,4113,9061,7588,23198,15326,5184,2350,15952,2288,1981,18675,13591,8074,3646,5342,3973,3192,1400,852,23225,21624,20719
2066,22006,8699,4171,7186,6575,9960,383,10134,11980,3532,9194,3833,2984,10546,11163,13718,12364,2294,17477,2761,6044,14635,3721,7198,13055,13255,18642,17335,4531,8454,7256,8454,15163,1259,10090,4172,16599,7956,2288,852,7110,10362,6091,1163,7680,5186,2179,11059,13326,16643,16152,2068,5453,7904,22354,10557,2863,7194,2179,5668,12048,17468,322,11044,9706,11929,7591,21353,1201,9025,2805,22497,11409,7760,21720,1450,8654,13603,13860,4953,23219,12649,2735,1568,15483,9528,3388,10141,12567,12554,8527,12490,9325,5139,13943,10118,1586,21721,18903
6198,22219,4086,14042,14971,9385,11349,20536,14958,14162,11755,5139,3704,10401,4355,6865,2580,2945,5186,13941,12844,14635,4913,11756,7769,15125,11210,9724,7586,5064,1557,9860,4190,300,12080,12198,11623,14760,2805,13779,13852,3212,19,6044,15861,3834,3532,3027,2885,12554,16043,15573,14430,1018,16454,21741,2734,21222,1909,3527,10491,3027,15402,21196,8569,1243,4772,10061,21439,7588,15115,10859,11931,13069,7588,21421,4058,1030,4385,3354,5216,177,9008,19170,11664,20099,17948,12048,1734,12021,12517,6682,5564,23035,19554,1568,9120,4796,21959,5608
